id,Stance,text
1252686700125585419,0,va nationwide study rigorous experiment threesixeight patients largest look far hydroxychloroquine antibiotic azithromycin weak true
1252686801254350850,1,malaria drug widely touted president donald trump treating new coronavirus showed benefit large analysis use united states veterans hospitals deaths given hydroxychloroquine versus standard care re
1252686854836695048,1,largest analysis hydroxychloroquine use finds benefit coronavirus increased deaths
1252686968695160835,1,deaths benefit malaria drug va virus study threesixeight patients study largest look far hydroxychloroquine antibiotic azithromycin covid onenine widely touted drug shows benefit
1252686976567762945,2,suspected study hospitalised patients late hemoglobin damaged researchers analyzed medical records threesixeight male veterans hospitalized confirmed coronavirus infection hcq work panic biases
1252687001897271296,0,icu intubated costs hydroxychloroquine remdesivir taken account
1252687048118591489,0,nationwide study rigorous experiment threesixeight patients largest look far hydroxychloroquine antibiotic azithromycin covid onenine killed onesevenone zerozerozero people tuesday
1252687182281744386,1,fox news mentions hydroxychloroquine significantly dropped
1252687220240199681,1,research hydroxychloroquine coronavirus therapy finds extra deaths profit
1252687291832848384,1,deaths given hydroxychloroquine versus standard care researchers reported
1252687337798205440,1,wreckless fired deaths benefit malaria drug va virus study hydroxychloroquine brings death
1252687383650328583,0,chance refill order processed best chance need ordered local pharmacy
1250119450575220741,2,dr s wants sure hydroxychloroquine appropriate settings covid onenine patients reserved previously fda approved reasons
1250119480174350338,2,dr berg shares zinc like dr zelenko talks thank u taking lead idk trust cdc fda anymore want gates vaccines ids like nazis big pharma dollars
1250119488453906432,1,rita wilson says extreme effects controversial drug chloroquine covid onenine treatment
1250119567701147649,1,wow super conveniently person coronavirus event helped hydroxychloroquine trump pushing
1250119822911954945,1,study brazil halted early safety reasons coronavirus patients taking higher dose chloroquine developed irregular heart rates increased risk potentially fatal heart arrhythmia ppl died hydroxychloroquine stop stupid
1250119937013628928,1,study brazil week shut patients taking hydroxychloroquine developed dangerous irregular heart beats recent study suggested onezero people drug risk cardiac effects
1250119965937672192,2,media hailing actemra life saving drug covidonenine studied okay arthritis med hydroxychloroquine discussed works people shit media media sucks
1250107876804182016,2,sweet woman democrat representative recovered covid tells story inspiration
1250108255705194496,2,democrat state representative recovered hydroxychloroquine thanks president brought today
1250108285509718023,2,light one think china fos two read intercepted message millions died china three read city lockdown four treatment covid bullet thinking chloroquine z pack best eventually vaccine want
1250108331122806784,2,fox news lead nation going work staff building hydroxychloroquine azithromycin protect covid onenine country work
1250108482457677824,2,thought letter c destroy year ruin lives coronavirus c covid onenine c case c confirmed c confinement c contamination c curfew c cemetery c possible drug chloroquine c come china c
1250108662669930497,1,issues warning unproven treatment touted trump effects listed include sudden death
1250113422940753920,2,team trump text trump eighteightzerotwotwo president welcomes recovered patients white house highlights democrat representative treated hydroxychloroquine
1250113574023966725,0,soxyonegirl malaria life long virus coronavirus time shot question left immune coronavirus hydroxychloroquine
1250113603438628864,2,yes hope especially ones denied hydroxochloroquine cuomo s mistake
1250114219355365376,1,know certain michigan state rep karen whitsett d crackpot gotten trump endorse hydroxychloroquine lyme disease trump heard lyme disease hydroxychloroquine fda approved lyme disease
1250114249113964552,0,check commentary hydroxychloroquine treatment sars cov two infection
1250114307607707648,2,want know balls integrity two fairly report interview survivors twoday saved day r watching
1250114391728668678,1,coronavirus patients taking higher dose chloroquine developed irregular heart beats
1250114392169086976,2,thought letter c destroy year ruin lives coronavirus c covidonenine c case c confirmed c confinement c contamination c curfew c cemetery c possible drug chloroquine c annoying comes china
1250118825787392002,1,rita wilson shares tom hanks contracted coronavirus extreme chloroquine effects
1250118859165704193,2,recommendations infectious diseases society america hydroxychloroquine azithromycin prescribed covidonenine patients setting randomized control trials
1250118934172332032,2,doctors taking covidonenine threezerozero zerozerozero lupus patients hydroxychloroquine contracted covidonenine doctors hydro tens millions doses doctor oz reported live tv
1250119118747033602,2,connections trying ban use quinine analogues like chloroquine leaders trying ban quinine onenineninefour check financial ties wuhan institute technology gilead remdesivir profit potential
1250119131136839681,1,curious know family buddies invested way mentions promotes makes think got invested
1250119211097210882,2,copy james todaro md compiling info especially dr s treatment onenine
1250119240167849984,2,didier new updates dr vladimir zelenko treated ninezerozero coronavirus covid onenine patients onezerozero success cocktail hydroxychloroquine zinc sulfate azithromycin showing phenomenon results watch video 
1250119404458856451,2,dr oz share turkish health ministers findings hydroxychloroquine early icu covid onenine patients importance affiliation teams tracking possibly exposed people numbers coming turkey interesting
1250091692872663041,2,america s sweetheart wife happen reportedly cured trotted spread panic time horrible effects
1250091751051857921,1,false hope spread hydroxychloroquine treat covid onenine consequences followed
1250091759419428867,2,ny cuomo governor interested cuomo delayed home quarantine invited nyers large gathering virus spread whined abt halting china flights gov folks delayed chloroquine medication causing deaths feds rescued cuomo
1250096918732169221,1,evidence clinical efficacy hydroxychloroquine patients hospitalized covid onenine infection oxygen requirement results study routinely collected data emulate target trial
